,id,UserName,Review,Score,Date,Bank,Positive,Negative
1734,1735,bgsave,:thumbs_up:,5,19/8/2023 6:38,Wise,0.7599315047264099,0.2400684803724289
1735,1736,waste-time,"Trying to apply physical card, but after log-in Singpass, it doesn’t direct.back to apps, no matter how many times tried, can’t proceed. Waste of time!",1,18/8/2023 12:21,Wise,0.014554716646671295,0.9854453206062317
1736,1737,Chloe MJ,The exchange rate is incomparable to other platforms and the whole process of transaction is really fast.,5,14/8/2023 2:07,Wise,0.9915469288825989,0.008453085087239742
1737,1738,Sunny TWH,I am very satisfied with the fast transfer speed and high exchange rate.,5,13/8/2023 3:26,Wise,0.9783051013946533,0.021694960072636604
1738,1739,humphri,Super efficient and easy to use.,5,10/8/2023 23:47,Wise,0.9708189964294434,0.029180966317653656
1739,1740,Fadhli7,"When i first started using it, the rate was better if not as good as money changer’s rate. But now it seems to get lesser than money changer. Eg. money changer get Rm 340, wise will get 339. It may be small but if u change in bigger denominations then it may matter.

On the other hand, the UI is good and easy. However it would be great if we can set the foreign exchange rate graph to multiple countries instead of 1 at a time.

Other than that all is good!",4,10/8/2023 3:27,Wise,0.980201005935669,0.019798992201685905
1740,1741,AGR55691,"I absolutely love the wise app, how easy it is to transfer money and track expenses — it’s allowed me to go many places because of it. Thanks!",5,9/8/2023 2:02,Wise,0.9934705495834351,0.006529470905661583
1741,1742,Wong Jace,Very safe n fast transaction. :thumbs_up_light_skin_tone:,5,8/8/2023 8:57,Wise,0.9824618697166443,0.017538174986839294
1742,1743,happy cst,"Convenient, money saving, stylish… why aren’t more people using this?!",5,5/8/2023 5:24,Wise,0.9830174446105957,0.016982540488243103
1743,1744,melvinrzr96,It provides us a way to make a oversea transfer more easier and faster with best rate!,5,5/8/2023 3:41,Wise,0.9904340505599976,0.009565925225615501
1744,1745,Sowmen Rahman,Every step of the process starting from signing up to account & personal identification verification was very smooth. Transfers from the Wise account arrive on time and also under 24 hours no matter the transfer amount. It’s truly a lifesaver for me!,5,2/8/2023 15:43,Wise,0.9941830039024353,0.00581694720312953
1745,1746,cheong FM,Very fast transaction!,5,31/7/2023 0:41,Wise,0.9773167967796326,0.022683244198560715
1746,1747,gwendolen20,I paid for the wise card and the money was deducted from my account. But the card never was never received.,2,26/7/2023 7:34,Wise,0.27097317576408386,0.7290268540382385
1747,1748,ểi,"I did not receive the money when the transfer was successful. The money in the bank account has been deducted and the system has successfully transferred, but it has been more than 24 hours and I still have not received the money into my account.",1,25/7/2023 0:38,Wise,0.8860511779785156,0.11394887417554855
1748,1749,2912lynn,"Love wise app,highly recommended :thumbs_up::thumbs_up:",5,22/7/2023 17:55,Wise,0.9633426666259766,0.03665727376937866
1749,1750,Edith Kuan,Can anyone of Wise customers service member can reply my refund request? I had been waiting for 2 weeks. And also I submitted all of my bank accounts details to make the refund. But no one had give me any response.,1,15/7/2023 5:29,Wise,0.980498731136322,0.019501209259033203
1750,1751,Engp6006,"I made a transfer of £300 to my son in the UK from Singapore. They paused the transfer citing regulatory checks. Wise kept my money for more that 8 days without completing the transfer. Till date, the transfer has not been completed. I am worried about my money now. Please be careful when you use Wise. Their customer service is bad as well.",1,13/7/2023 1:48,Wise,0.01873592473566532,0.9812641143798828
1751,1752,NicoleOMY,Better than my native banking app - UX and price wise and app performance. Wished I started using earlier.,5,11/7/2023 14:39,Wise,0.9719271659851074,0.028072863817214966
1752,1753,vjsvk91,"Best option for frequent international travelers. 

Transactions are instantaneous. Best exchange rates, hands down.

Seamless ux.",5,10/7/2023 16:29,Wise,0.9896531701087952,0.010346817784011364
1753,1754,jayakhanthan sathivel,"I‘m using the transwerwise service for 3 years now. Last week i made a transaction and the money was not transfered and showing the pending status. There is no support and I‘m not getting any visibility. 
Now I‘m really suspicious about the service and scared to use the service in future with big amount.",1,10/7/2023 3:58,Wise,0.09962885826826096,0.9003710746765137
1754,1755,becky163926252,"Unable to verify my identity using singpass, as the app exited on its own everytime I tried to verify",3,9/7/2023 9:05,Wise,0.16353344917297363,0.8364666104316711
1755,1756,suneel86,"All good , just that faceid needs to be enabled for app also although transaction based faceid security is already there.",5,9/7/2023 0:39,Wise,0.9503024816513062,0.04969754442572594
1756,1757,Halimc🍎🍯🍭🍬,Easy and fast. Clear navigation,5,8/7/2023 1:53,Wise,0.9899210929870605,0.010078929364681244
1757,1758,khoots14,Bad as added money in my wise account at 8.53am. Only manage to see my money in my wise account at3.57pm,1,6/7/2023 8:12,Wise,0.2595110237598419,0.7404890060424805
1758,1759,keat chong,Fast and easy,5,5/7/2023 2:57,Wise,0.948147714138031,0.05185224115848541
1759,1760,steveawsum,"When I tried to scan ID to get the card, it always displayed ‘oops something’s wrong’
Nothing done about it.",1,4/7/2023 10:22,Wise,0.03271212428808212,0.9672878980636597
1760,1761,Rostosius,"Easy to send Money to Indonesia, good rate, acceptable fee. Veey convenient! Highly recommended app.",5,3/7/2023 6:20,Wise,0.9936791062355042,0.006320914253592491
1761,1762,Guruora,Simple and Brilliant,5,2/7/2023 3:13,Wise,0.918191134929657,0.08180883526802063
1762,1763,PenqueenD,"This app really solved a pain point in the overseas transfers process and met a demand previously unsolved. The app not only registers a large number of banks for account set up, and also integrates with payment options like pay now. I would use this for any overseas transfer.",5,27/6/2023 13:14,Wise,0.9937121868133545,0.006287797819823027
1763,1764,heward2003,"Transfer wise would be my to go and my recommendation to all my friends when it comes to cross border payment and shipping, it really saves me a lot of time, and cost too!!!",5,26/6/2023 16:00,Wise,0.9916559457778931,0.008344071917235851
1764,1765,Ashleyklv,Love the simple user interface and many top up options available. Easy transaction via your preferred mode of payment. Highly recommended!,5,25/6/2023 6:01,Wise,0.9928663969039917,0.0071336510591208935
1765,1766,Beautifulstranger8,Usually it never takes this long to transfer the money. So inconsistent process,1,20/6/2023 11:07,Wise,0.0645897313952446,0.9354103207588196
1766,1767,Ateet Indian,Quick and easy to use.,5,14/6/2023 5:54,Wise,0.9888181090354919,0.011181921698153019
1767,1768,Thuong_James,The rate is nice!!!,5,13/6/2023 3:08,Wise,0.9817870855331421,0.018212879076600075
1768,1769,usanku,It is fast response once credit money.,4,11/6/2023 5:25,Wise,0.9859820604324341,0.014017960987985134
1769,1770,NormanQW,"Used to be good, can’t even do a basic transfer now",1,10/6/2023 13:08,Wise,0.030095575377345085,0.969904363155365
1770,1771,Sharon lizard,The money receive instantly ! So amazing ! Thanks wise,5,7/6/2023 6:08,Wise,0.9800524711608887,0.019947515800595284
1771,1772,Vonnie2012,What I love about this app is that every action I made on the app is so transparent & clear! Love how easy to view and easy to manage my spending from the balance I have (instead update),5,6/6/2023 14:53,Wise,0.9930822849273682,0.006917713675647974
1772,1773,Carl G UK,The UI just works with everything in the right place making ever transition simple and it just works every time. My go to app for international transfers. Thanks Wise Team :clapping_hands:,5,5/6/2023 15:55,Wise,0.9933977127075195,0.0066022188402712345
1773,1774,Thesethingss,Great app and easy to use. Would be a bonus if there was an option to choose the colour of the card. It’s only available in white if you’re in the UK. Default is green.,4,4/6/2023 13:36,Wise,0.9844275116920471,0.015572450123727322
1774,1775,237444778,"App is great, very clear cut and user friendly",5,3/6/2023 17:07,Wise,0.9724256992340088,0.027574297040700912
1775,1776,Ericfrench,"One day after 6 months using Wise, Those guys blocked the transfer that was supposed to be paid to me for my appartment rent in UK and hold my money stating that I may breach international laws. Whaaat? crazy ! 
Stay away",1,2/6/2023 16:32,Wise,0.018558552488684654,0.9814414978027344
1776,1777,Josephtan,Easy and transaction is fast. Most important is reliable.,5,2/6/2023 3:03,Wise,0.9899426698684692,0.010057266801595688
1777,1778,Ravi Mishra SG,"Wise is a remarkable financial platform that combines incredible speed with uncompromising safety, enabling to send and receive money across borders with utmost confidence.
With Wise, transactions zooms across the globe at lightning speed, while stringent security measures ensure that your funds remain protected every step of the way.",5,1/6/2023 1:46,Wise,0.9930830001831055,0.0069170258939266205
1778,1779,iCroos,"Exchange rates are competitive but lore importantly, such an easy and seamless UX to work with",5,31/5/2023 4:56,Wise,0.9905796647071838,0.009420346468687057
1779,1780,najib600,So good and faster,5,31/5/2023 3:02,Wise,0.9735875129699707,0.026412520557641983
1780,1781,Chanmega,Got to use Wise to experience the best rates for favourite currency,5,29/5/2023 4:08,Wise,0.9790852069854736,0.020914850756525993
1781,1782,Mohammedadlan,Amazing such a smoothe transaction,5,27/5/2023 10:22,Wise,0.9709165096282959,0.02908347174525261
1782,1783,Neekchan,Great thumbs up,5,26/5/2023 8:24,Wise,0.958426296710968,0.041573699563741684
1783,1784,disapponted user 4,Why not have the convert option on the main screen menu ? Have to hunt around for it !!,3,23/5/2023 6:15,Wise,0.23205068707466125,0.7679492831230164
1784,1785,BasicBruce,"Love to the use to send cask overseas! PayNow link is super!

It is fast becoming my go to App for funds transfer!!",5,23/5/2023 2:46,Wise,0.991061806678772,0.008938131853938103
1785,1786,pinggorgor,so easy transfer,5,21/5/2023 6:36,Wise,0.9596022963523865,0.040397759526968
1786,1787,Zzbbcczz,Hard to use,1,11/5/2023 14:35,Wise,0.6025673747062683,0.3974326550960541
1787,1788,ozzienanana,Wise saved me when I arrived in the UK.,5,10/5/2023 10:51,Wise,0.9365406632423401,0.06345932930707932
1788,1789,bassicinstinct,I got a transferwise credit card when I had a long holiday in USA because I didn't want to pay all those conversion fees by the banks issuing the credit cards. Worked like a charm. Never had any problems. What I really liked was that I could put in USD as I required instead of having to change a huge amount at one go. It's even better now as it has virtual cards which makes so much sense if you lose your physical card or had to cancel for whatever reason. It is a different credit card though even if you find it through the same account. So I try to use virtual cards for internet shopping and apple pay. physical for places that don't offer apple pay. Also had prompt help when I once put the wrong account number when transferring money for conversion to USD. Someone rang me back within half an hour.,5,6/5/2023 15:59,Wise,0.9888759255409241,0.011124090291559696
1789,1790,2BitBob,"Used Wise for a number of years now. Safe, speedy and Low fees. Recommended to family and friends.",5,5/5/2023 9:22,Wise,0.9931046366691589,0.0068953330628573895
1790,1791,hw12332100--,good apps but your FB Agent very damn poor,1,3/5/2023 11:07,Wise,0.02612307295203209,0.973876953125
1791,1792,CFKCFKC,Love the foreign currency wallet feature,5,20/4/2023 3:32,Wise,0.9699445366859436,0.03005547635257244
1792,1793,Jackie01810,"I came in for 200 yuan on April 12 and haven't entered the software so far, and I haven't returned the money to me. My 200 yuan has been deducted from the bank. If you see this information, please contact me quickly. Thank you.",1,18/4/2023 0:44,Wise,0.9519256949424744,0.04807427525520325
1793,1794,EGRM,"Not very obvious instructions if you pay abroad, but the app is rather good.",5,14/4/2023 13:41,Wise,0.9835795760154724,0.016420356929302216
1794,1795,berlink2,Best out there,5,14/4/2023 12:53,Wise,0.9515671730041504,0.04843279346823692
1795,1796,vitor_ribeirobjj,The best app,5,4/4/2023 14:16,Wise,0.8874769806861877,0.11252307146787643
1796,1797,Amaro0511,Very good conversion and fast transaction,5,4/4/2023 12:16,Wise,0.9425702095031738,0.05742976814508438
1797,1798,Ttyy909808,"Great App to have with me when I travel because should I overspend when I am in a foreign country, I can easily top up the currency I need without hunting for a money changer. Plus the money is immediately available for me (in the local currency) to pay for my purchases.",5,4/4/2023 2:31,Wise,0.9875669479370117,0.012433038093149662
1798,1799,Vikss15,You cant just rely on them. They stucked my payment and said we are running some more routine check which they could have told me in the first place so I would have opted for something else. I was in so much urgent need of that transfer and TransferWise failed very well at that time.,1,3/4/2023 11:31,Wise,0.03315966948866844,0.9668402671813965
1799,1800,NIRN88,"I sent my money through Pay Now to credit my Wise account and the account only got credited 15 minutes later? Pay Now is an instant payment in Singapore and recipient will receive money in a second (immediately), but unfortunately, only 15 minutes later it showed on my wise account.  If i were doing transaction in a shop with Wise and had to wait that long in front of the cashier, it’s not good. Is this your standard turnaround time?",3,31/3/2023 11:20,Wise,0.4663386940956116,0.5336613059043884
1800,1801,Ling.9528,"Super inconvenience. Need to keep repeat the problem faced, then cannot settle. Cancelled transaction. Super bad experience.",1,30/3/2023 6:27,Wise,0.010918398387730122,0.989081621170044
1801,1802,jassyboy,The best,5,28/3/2023 4:04,Wise,0.866759717464447,0.13324026763439178
1802,1803,ICan'tSee,"Please optimise, thanks!",2,27/3/2023 12:12,Wise,0.9041348099708557,0.09586521983146667
1803,1804,Averlyn,My go-to every time I need to make payment in foreign currency and bank transfers are possible. Free withdrawals in Japan but it’s really costly in Thailand!,5,27/3/2023 8:14,Wise,0.9521428346633911,0.04785716161131859
1804,1805,arghfu,Quick and easy to use. Competitive rates,5,26/3/2023 1:58,Wise,0.9915606379508972,0.00843935925513506
1805,1806,cutecoder,"This re-brand made the app worse. It’s slower to start, slower in general, and sometimes doesn’t start at all.",1,25/3/2023 2:46,Wise,0.011692975647747517,0.9883070588111877
1806,1807,Ashton0104,"First time using this app,damn it’s amazing receive money currency transfer to Malaysia account only in a second ,damn so good!:thumbs_up:",5,24/3/2023 14:13,Wise,0.990009605884552,0.009990335442125797
1807,1808,ken4scholars,I used to really love Wise back from Transferwise days but now there are more limitations in certain countries and the fees are getting higher and higher. I just started using revolute recently and their fees seem better,3,24/3/2023 3:32,Wise,0.8576496839523315,0.14235031604766846
1808,1809,glhan1,"nice looking, smooth, received in seconds!",5,23/3/2023 7:47,Wise,0.9876032471656799,0.012396815232932568
1809,1810,aguycalledmikewholikesthisgame,"I wish there are these features:
1. Change amount before sending
2. Checks details before sending",3,22/3/2023 0:43,Wise,0.9615710377693176,0.03842903673648834
1810,1811,滕老头,super low cost super fast,5,18/3/2023 13:14,Wise,0.9512370824813843,0.04876284673810005
1811,1812,RoyalGriever,Sending money to Malaysia has never been this quick and easy. Very convenient and user-friendly.,5,17/3/2023 5:20,Wise,0.9919066429138184,0.008093344047665596
1812,1813,jermy1122,My funds used to arrive within an hour if not on the same day. But now it takes at least 2 days. Only saving grace is that their rates are slightly better than their competitors but I’ll jump ship if this continues,3,13/3/2023 10:10,Wise,0.018362462520599365,0.9816375374794006
1813,1814,Aijomajo,Fast & easy to use. Low fees and convert currency on the go,5,10/3/2023 1:30,Wise,0.9889706373214722,0.011029376648366451
1814,1815,AK.Yadav,Just like charm,5,7/3/2023 11:26,Wise,0.9636490941047668,0.03635093569755554
1815,1816,fxxk the Uber eat！,"Then now i need an emergency contact and can't reach anyone?  Is this a scam company?  What does it mean that this happens as long as the remittance exceeds 1,000?",1,6/3/2023 12:44,Wise,0.14545592665672302,0.8545441031455994
1816,1817,Haveesh2201,"Refunds, transfers, conversions are very fast and smooth.",5,6/3/2023 8:08,Wise,0.9875624179840088,0.012437541037797928
1817,1818,ZffHhdFfr,Tried using this app after I tried Western Union app. Everything was set up and instructions were easy to follow . Transfer done . No hassle . 5 stars.,5,3/3/2023 14:04,Wise,0.9926958084106445,0.007304240483790636
1818,1819,Dashin Raj,The transaction within few seconds. Safe and secure. Thank you for the entire team. Appreciate it guys.,5,3/3/2023 3:16,Wise,0.9935651421546936,0.006434848997741938
1819,1820,Qwerfdsazxcw13,Working with wise on a card dispute and their email addresses bounces and customer support contact details no where to be seen ok website. Bad service. Decided to closing my account and find someone more reliable to partner with.,1,2/3/2023 9:42,Wise,0.01431240327656269,0.9856876730918884
1820,1821,Her Kw,"Hi, i have been wise user for quite some time and associate Blue as your corporate colour.
The latest rebrand almost looks like ‘hideous green’ on a dark theme iphone. Please consider to bring back the BLUE.",1,1/3/2023 14:41,Wise,0.16983020305633545,0.8301697373390198
1821,1822,derek andrei,"Fast, hassle free. Trustable website to remit",5,23/2/2023 8:23,Wise,0.9896534085273743,0.010346611961722374
1822,1823,nnicalafee,Switched to this from Iremit and I can say that I feel safer sending money!,5,20/2/2023 13:51,Wise,0.9600968360900879,0.03990313783288002
1823,1824,ikayakantha,"there is no one responding to emails or calls when needs help, your money will be gone so be cautious",1,19/2/2023 1:50,Wise,0.06969413161277771,0.9303058385848999
1824,1825,Jaezglim,Fast and easy to use,5,15/2/2023 10:27,Wise,0.987000584602356,0.012999392114579678
1825,1826,zyrie.shah,"When u see the rate, yes. It is a bit higher than the rest of transfer apps. Example, wise offer 3.27 exchange rate while other is 3.24.

But.. BUT.. the one that user doesnt catch on is the fee is changing as how much u want to transfer. And yes, the fee is HIGHER price than other exchange rate. 

Not only that, the amount WISE app will take is a lot more as it will charge the amount that we sending. Meaning WISE charge... fee. Charge how much we sending. 

NOT RECOMMENDED!",1,14/2/2023 23:44,Wise,0.02464742586016655,0.9753526449203491
1826,1827,стулентка 123,"I sent money, they canceled it and didn’t return my money to me. I lost 500$ and already one year past they don’t care and did nothing just emails.",1,14/2/2023 11:24,Wise,0.02232985384762287,0.9776701331138611
1827,1828,TT Ian,Pls fixed the home screen graph currencies chart.it can't edit to different others countries. It's keep maintain in india currencies chart.,2,8/2/2023 14:28,Wise,0.964441180229187,0.035558853298425674
1828,1829,truecommentfound,"The transaction time taken is getting worse. App shown should received in a second, and yea, after whole day waiting, no update at all.",1,7/2/2023 14:32,Wise,0.0188919547945261,0.9811080098152161
1829,1830,Karthikvsho,Fast transfer with in 24 hrs,5,7/2/2023 9:42,Wise,0.9490964412689209,0.050903528928756714
1830,1831,star cool stable bones s,Easy transaction,5,4/2/2023 1:20,Wise,0.8967986702919006,0.10320129990577698
1831,1832,Kebab Slayer From The East€,Very very efficient definitely better than paypal,5,30/1/2023 5:57,Wise,0.9471489191055298,0.05285105109214783
1832,1833,Usa98,I have been using Wise app for various international transfers and I am amazed with the rate and speed this app offers especially from USD to SGD. it takes only few seconds to see the credit in bank account and it used to take days using traditional wire transfers. Great app. I love it.,5,27/1/2023 7:15,Wise,0.9934412240982056,0.0065587470307946205
1833,1834,tvwannabe,"Realized old iPhone on ios12 cannot view account balance anymore 

Why is there a change to force to ios14?

Other banking app do not have such issue

Pls fix!",1,26/1/2023 9:51,Wise,0.7874515652656555,0.2125484198331833
1834,1835,Zwliong,its really slow,1,20/1/2023 0:34,Wise,0.08622634410858154,0.9137737154960632
1835,1836,HoneyWin18,"I was receiving my salary via wise and kept USD as I needed to move other country with study permit. Then wise virtual card is available and then I started to pay my University fees via there. A few days later they informed that my account will not allow to receive money or pay and this decision has been made with no explanation. So what’s the purpose of your platform for? Getting people money, freezes with no proper reason. This platform will not last longer. Scumming a lot of people money when they go a lot in their wallet and freezes without proper reason",1,18/1/2023 23:43,Wise,0.018398577347397804,0.9816014766693115
1836,1837,Sayakamu,"Dont do the transfer on weekend, coz you only receive it on Mon morning.",1,15/1/2023 23:04,Wise,0.8975174427032471,0.10248254239559174
1837,1838,Nicole Patchaneeya,Just sent money in 3 mins. Awesome!,5,15/1/2023 9:53,Wise,0.9798580408096313,0.02014198526740074
1838,1839,Burgerayam,Managed to transfer fund to my overseas accounts within minutes for the past few transactions!!!,5,14/1/2023 4:07,Wise,0.981941819190979,0.01805817149579525
1839,1840,khengwei,I transfer the money now and receive it the next second in my destination account in foreign country!!!,5,13/1/2023 10:17,Wise,0.9747161269187927,0.025283899158239365
1840,1841,winstonhlng,Money sent took 2 days to be credited. Primitive system compared to Revolut,1,10/1/2023 8:22,Wise,0.045555248856544495,0.9544447064399719
1841,1842,Srhlin,Fast and convenient,5,9/1/2023 11:01,Wise,0.9604235291481018,0.039576463401317596
1842,1843,Putra Muzhafar,Been using Wise since it started and i’ve had no doubts they’re the best. I travel often and the number of currencies this app has suits my needs. Love Wise every inch!,5,7/1/2023 8:55,Wise,0.9944549202919006,0.0055450815707445145
1843,1844,Setuffo,Fast transfer especially urgent used,5,3/1/2023 6:32,Wise,0.9745541214942932,0.025445876643061638
1844,1845,juanliy,快:thumbs_up_light_skin_tone:,5,3/1/2023 4:05,Wise,0.831069827079773,0.16893017292022705
1845,1846,Deenstarr,Good app . Easy to manuver,5,28/12/2022 16:04,Wise,0.9375377893447876,0.062462229281663895
1846,1847,cat shelter,"If we need to pay our overseas suppliers urgently or need to send money to families urgently. Please refrain to use this apps. 
This apps will only arise trust issues business partners and family.",5,27/12/2022 8:21,Wise,0.2037508487701416,0.7962491512298584
1847,1848,Mynameisayu,"Monthly sending to family back home, never been this easy! As long as i sent from same registered bank account, no problem at all every single month. And just now i receive $150 because 3 people who join Wise using my referral made transaction @$250 :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:",5,22/12/2022 5:29,Wise,0.9871059656143188,0.012894082814455032
1848,1849,shimura1,The best money transfer with low fee you can use at any country,5,21/12/2022 10:47,Wise,0.9886221289634705,0.011377890594303608
1849,1850,Gocanto,Reliable and secure,5,21/12/2022 7:49,Wise,0.9307377338409424,0.06926225125789642
1850,1851,John怒,Very efficient apps for transfer money to oversea,5,18/12/2022 0:57,Wise,0.9644153118133545,0.0355847142636776
1851,1852,dewi lisnaeni,Thanks,5,12/12/2022 3:29,Wise,0.8665605783462524,0.13343942165374756
1852,1853,gladyscsy,It’s very convenient to be able to hold multiple currencies in one account and get it converted so easily. Great for making transfers amongst international friends and families too.,5,9/12/2022 9:05,Wise,0.9872201681137085,0.012779884971678257
1853,1854,CITROENSG,Well design apps solve my problem on money exchange while going for holiday:thumbs_up_medium-light_skin_tone:,5,3/12/2022 8:15,Wise,0.9812701940536499,0.018729770556092262
1854,1855,Munhas2,Impressive ease and speed of money transfer transaction.,5,1/12/2022 8:46,Wise,0.9778808355331421,0.022119102999567986
1855,1856,Harwanti,Good good easygoing and perfect,5,1/12/2022 5:51,Wise,0.9322704672813416,0.06772948801517487
1856,1857,N-icha,The best,5,1/12/2022 3:28,Wise,0.866759717464447,0.13324026763439178
1857,1858,kai wah,Easy transfer,5,30/11/2022 3:49,Wise,0.814892590045929,0.18510742485523224
1858,1859,VisaPOr,"Fast and reliable, number one money transfer application",5,28/11/2022 8:35,Wise,0.9727721214294434,0.027227912098169327
1859,1860,Shail572,Very prompt and easy,5,27/11/2022 7:59,Wise,0.9874885082244873,0.01251156721264124
1860,1861,SandroYgor,So far it’s been easy to operate,4,18/11/2022 23:57,Wise,0.8953465223312378,0.1046535074710846
1861,1862,tototeh,"wise to wise account for 9 sg dollars took 3 days, what a joke. anyway thanks. but will not recommend to others.",1,18/11/2022 23:45,Wise,0.016308503225445747,0.9836914539337158
1862,1863,daycahyo,"Bad customer service. They are not easily contactable and most of their CS is bot! They real person customer service is slow and unresponsive!

They have bad error handling. In the app I was given notice that they experience internal issue in verifying payments so my transfer might get delayed. I checked that they have major outage on 14 Nov and my transfer got delayed for more than 24 hours. They said my transfer should be arrived latest in 2x24hrs, but turned out they paused my transfer because they can’t verify my payment. I expected them to resolve this internally, but I was asked to resubmit the transferred details with my bank account and name shown(which is not easily obtainable unless the e-statement of that month has been released!!). If you guys have internal issue, you should resolve this internally and not asked any of your customer to resubmit their payment.",2,17/11/2022 2:11,Wise,0.01488535013049841,0.9851146936416626
1863,1864,cujcxgjnn204&!;,"This app is really buggy, I wanted to sign up an account and transfer money from Singapore to Malaysia. The system did not straight ask me to verify my identification until I started to the transfer process. After I verified with SingPass myInfo, I received an email asking me to verified my ID again!",1,15/11/2022 11:51,Wise,0.02974243275821209,0.9702575206756592
1864,1865,Alohapepe32,"By the time I write this review, I’ve contacted wise many times and it seems to me is that their customer service did not understand their own problem. I have the only problem within my app and my account that I cannot send money over, while I’m asking my colleagues and relatives that used wise saying that their app is fine on their phone.

Wise please get your problem sorted. 

Always reply the same sentences over and over again, if its like this then is better just to have voice recorder",1,15/11/2022 9:43,Wise,0.06886361539363861,0.931136429309845
1865,1866,yi jian,"firstly have been getting error when trying to sign up with singpass, after multiple attempts of trying to get my verification i manage to just register by singpass but they auto generated name is wrong. now i have a card with wrong name printed and customer service is non existent",1,15/11/2022 4:01,Wise,0.026320930570364,0.9736790060997009
1866,1867,Tory Ng,Great app by using currency overseas,5,13/11/2022 5:54,Wise,0.9804368615150452,0.019563188776373863
1867,1868,yayamomo cicici,Money transferred in seconds,5,4/11/2022 7:54,Wise,0.9320906400680542,0.06790930777788162
1868,1869,a5iahellgirl,"Would be a 5 star app if not for this refund issue I am having. The app is good with transfers and carries small conversion rates, my recipient always receives their money within a few minutes, which is why I have trusted and used Wise for most of my overseas transactions. 

However, recently I had accidentally transferred incorrect amounts. I submitted another transfer in the hopes that it would be topped up once received in the system (just through my bank app, not through the wise app). But the money was not detected by Wise due to the incorrect amounts (which I think is fair). 

I then submitted a request regarding a refund, however, Wise told me they did not receive the money, and requested I submitted the relevant documents as proof I made the transfer. I uploaded my documents and emailed promptly after the upload that I had submitted my documents - but I did not receive a reply or any indication that my refund request had been approved (as it is the weekend, so I expected it would take longer for them to reply). 

So when I made another (new and separate) transfer, I received a notification that Wise already received the money while I was in my bank app making the transfer. 

Thinking it was a glitch, I sent the money as normal, as it didn’t dawn on me that it could have deducted from the refunded amount I had requested. So now I have to submit another refund request as I was not aware that my refund request had been approved, and the amount did not even show up in my SGD account. Instead it took a transfer to trigger the refund. I now have two separate payments to get refunds for, would I need to make two separate transactions just to trigger these refunds too?",3,30/10/2022 4:08,Wise,0.9643164277076721,0.0356835201382637
1869,1870,jacknjail,Too fast! Too good! Too strong!,5,28/10/2022 13:06,Wise,0.16889271140098572,0.8311072587966919
1870,1871,TodakisBack,Within a second my transfer was successful ..,5,28/10/2022 0:59,Wise,0.9564078450202942,0.0435921885073185
1871,1872,afeeqEnigma,Easy and fast transfer!,5,27/10/2022 21:30,Wise,0.9660151600837708,0.03398485481739044
1872,1873,kevin_kkw,"Unlike grab or other apps, you cant use without buying their card.",1,17/10/2022 3:58,Wise,0.8538669943809509,0.14613300561904907
1873,1874,GlenSama,"Easy on-boarding process, hassle free with SingPass to verify. Solid spot rates for multiple currencies!!",5,16/10/2022 6:36,Wise,0.9874237179756165,0.012576265260577202
1874,1875,zh.abdr,Apps is broken. Asked for ID verification but wouldn’t let me upload my ID.,1,14/10/2022 5:42,Wise,0.05432334914803505,0.9456766843795776
1875,1876,pro peler,"I have been use it like more than 2years, its always offering highest rate and the transaction is very fast. Love it",5,8/10/2022 1:08,Wise,0.9934387803077698,0.006561164744198322
1876,1877,neohsyyyy,Fast transfer love it,5,7/10/2022 10:01,Wise,0.9754287004470825,0.024571310728788376
1877,1878,jahas12,"Transfer Wise, now wise is very impressive. 
I have never seen an app that is so clearly designed and so intuitive to use. Kudos!
The rates are probably the best that you can get as a private person. I use the credit card and the interplay with the app is very smooth and transparent - you always know what’s going on. 
Wise is really a great company, I hope it will stay that way.",5,4/10/2022 7:13,Wise,0.9946927428245544,0.005307228770107031
1878,1879,Castagliafiore,Secure & safe. Convenient for overseas transaction! Highly recommend to ALL!,5,3/10/2022 19:30,Wise,0.9852991104125977,0.014700885862112045
1879,1880,Milroy_A,"Every time I try to send money, asking for the documents for proof of identity! What a joke!!!",1,3/10/2022 10:39,Wise,0.01813608966767788,0.9818638563156128
1880,1881,Bone5555,"Very useful and convenient app, never encounter technical issue etc",5,3/10/2022 2:55,Wise,0.9802541136741638,0.01974586769938469
1881,1882,Nickel Choo,"It took me 5-10min to transfer the money 

Sometimes the rates are better than bank apps",5,28/9/2022 15:17,Wise,0.9021020531654358,0.09789792448282242
1882,1883,gwendlys,"Amazing UX/UI everything is so seamless, fast, fuss-free. Great job team!",5,24/9/2022 23:27,Wise,0.9918081164360046,0.008191840723156929
1883,1884,prasannaudara,Easy and secure! Highly recommended!,5,16/9/2022 2:42,Wise,0.9754586815834045,0.02454129233956337
1884,1885,d_maree,I was having trouble with my bank transferring to Wise but they kept the rate for me- which was some great savings.  Strongly recommend them,5,13/9/2022 4:03,Wise,0.992616593837738,0.007383323740214109
1885,1886,Vipinpal37,Love the app,5,8/9/2022 2:52,Wise,0.9509028196334839,0.04909718409180641
1886,1887,Rose1428,Fast and reliable,5,8/9/2022 0:05,Wise,0.973893940448761,0.026106096804142
1887,1888,Mhin@,Yesterday was so fast about 2-5 mins the online banking…The E-wallet is faster.But the bank abit slower..,5,31/8/2022 15:21,Wise,0.9598046541213989,0.04019535332918167
